iter	Passed	Remaining
0	57	57260
1	57	28860
2	58	19374
3	58	14611
4	59	11754
5	59	9852
6	59	8500
7	60	7484
8	60	6689
9	61	6051
10	61	5534
11	61	5098
12	62	4728
13	62	4412
14	63	4141
15	63	3902
16	63	3697
17	64	3513
18	64	3346
19	65	3195
20	65	3061
21	66	2937
22	66	2824
23	66	2720
24	67	2624
25	67	2536
26	68	2458
27	68	2385
28	69	2316
29	69	2250
30	69	2187
31	70	2128
32	70	2074
33	71	2025
34	71	1979
35	72	1935
36	72	1892
37	73	1852
38	73	1812
39	73	1775
40	74	1753
41	75	1717
42	75	1685
43	76	1653
44	76	1623
45	76	1595
46	77	1568
47	77	1543
48	78	1519
49	78	1494
50	79	1473
51	79	1451
52	80	1431
53	80	1411
54	81	1392
55	81	1373
56	81	1355
57	82	1336
58	82	1319
59	83	1302
60	83	1285
61	83	1268
62	84	1252
63	84	1238
64	85	1225
65	85	1213
66	86	1200
67	86	1189
68	87	1178
69	87	1165
70	88	1152
71	88	1140
72	88	1128
73	89	1117
74	89	1106
75	90	1095
76	90	1084
77	90	1074
78	91	1064
79	91	1054
80	92	1046
81	92	1036
82	92	1025
83	93	1015
84	93	1006
85	93	998
86	94	990
87	94	982
88	95	975
89	95	969
90	96	962
91	96	955
92	97	948
93	97	942
94	98	935
95	98	929
96	99	922
97	99	916
98	99	909
99	100	902
100	100	896
101	101	890
102	101	886
103	102	882
104	102	876
105	103	870
106	103	865
107	104	859
108	104	853
109	104	848
110	105	842
111	105	837
112	106	832
113	106	827
114	106	822
115	107	817
116	107	811
117	107	806
118	108	802
119	108	797
120	109	793
121	109	788
122	110	784
123	110	780
124	110	776
125	111	772
126	111	767
127	112	763
128	112	759
129	112	755
130	113	751
131	113	747
132	114	743
133	114	740
134	115	737
135	115	733
136	116	731
137	116	727
138	117	725
139	117	721
140	117	718
141	118	713
142	118	710
143	118	707
144	119	704
145	119	700
146	120	697
147	120	694
148	120	690
149	121	687
150	121	684
151	122	680
152	122	677
153	122	674
154	123	671
155	123	668
156	124	666
157	124	663
158	124	660
159	125	657
160	125	654
161	125	651
162	126	649
163	126	646
164	127	643
165	127	640
166	127	638
167	128	635
168	128	633
169	129	631
170	129	630
171	130	628
172	130	625
173	131	623
174	131	620
175	132	618
176	132	615
177	132	613
178	133	611
179	133	608
180	134	606
181	134	604
182	134	602
183	135	600
184	135	598
185	136	595
186	136	593
187	136	590
188	137	588
189	137	586
190	137	584
191	138	582
192	138	580
193	139	578
194	139	576
